"id","cv","psup","psup_short","pltsup","pltsup_short","pmem","female","agecat","edu","edu4","job","pref","hdist","policy00","policy01","policy04","policy06","policy07","policy09","policy10","policy11","policy12","policy14","policy16","policy17","policy19","policy21","policy22","policy23","policy26","policy27","policy28","policy29","policy30","policy31","policy32","policy33","policy34","policy35","policy36","policy37","policy43","policy45","policy47","policy48","policy49","policy50","policy51","policy52","policy53","policy54","policy55","policy56"
"104","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,4,5,NA,3,3,2,4,5,3,4,5,4,4,4,2,3,2,4,3,4,2,4,4,2,2,5,3,NA,4,3,4,4,2,3,2,4,4,2,NA,NA,NA,NA
"105","candidate","Liberal Democratic Party","LDP",NA,NA,NA,1,NA,NA,NA,NA,4,5,6,4,2,2,2,3,3,3,2,4,2,4,2,4,3,2,2,2,4,2,3,3,3,3,3,3,3,2,4,2,4,3,3,4,4,2,2,3,3,3
"106","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,4,5,5,2,5,5,5,5,2,4,5,NA,2,2,5,1,3,5,5,NA,5,5,3,5,3,5,5,5,5,2,3,1,3,5,1,5,3,1,5,1,2,2
"107","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,1,NA,NA,NA,NA,4,5,7,1,3,1,1,3,1,3,3,4,2,1,5,4,4,2,5,2,5,1,3,5,5,4,2,2,3,3,2,2,4,5,1,4,4,5,3,3,3,3
"108","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,4,6,5,3,2,1,1,3,1,3,1,3,2,2,1,5,3,3,3,4,5,2,2,3,3,4,2,3,3,2,2,3,3,2,3,4,4,2,1,3,3,3
"110","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,1,NA,NA,NA,NA,4,6,5,3,3,5,5,5,3,5,5,5,3,3,3,2,3,5,3,3,3,5,3,5,1,5,5,3,5,3,4,3,3,3,1,4,5,4,3,4,3,3
"111","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,4,6,5,2,5,5,4,5,2,4,5,3,2,3,5,1,3,5,5,5,5,5,3,5,3,5,5,5,5,2,3,2,3,4,1,5,3,1,1,1,1,1
"112","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,5,1,5,1,5,5,5,5,3,5,5,5,1,5,5,1,3,5,5,3,5,3,5,5,1,5,5,5,5,1,5,1,5,5,1,5,3,1,2,3,3,3
"113","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,5,1,NA,4,2,2,3,4,1,4,3,2,3,1,4,3,2,4,4,4,5,1,2,4,2,2,2,3,5,2,3,2,3,3,1,2,4,2,1,2,4,2
"114","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,5,1,4,2,2,2,2,3,2,4,5,4,4,4,2,3,3,4,2,3,2,4,3,2,2,4,4,5,4,2,5,4,2,2,1,4,3,2,1,3,4,3
"115","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,5,1,NA,3,2,1,1,3,1,3,1,3,2,2,1,5,3,2,2,4,5,2,2,1,1,5,2,4,4,2,2,3,1,2,4,2,4,2,1,3,3,3
"116","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","candidate","Social Democratic Party","SDP",NA,NA,NA,0,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,5,2,7,1,2,2,2,5,1,3,2,5,1,1,2,5,3,4,4,3,5,2,1,3,2,3,3,5,4,3,3,3,3,3,4,3,5,2,1,2,3,3
"119","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,5,2,5,4,2,2,2,3,2,3,2,4,3,3,2,3,3,3,3,3,3,3,2,4,3,3,3,3,4,2,4,3,3,3,2,4,5,3,2,3,3,3
"120","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,5,2,0,3,5,5,5,5,3,5,5,4,3,5,5,1,3,5,5,4,5,5,4,5,3,5,5,5,5,1,5,1,5,5,1,5,1,3,3,3,3,2
"121","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,1,NA,NA,NA,NA,5,3,5,3,3,4,3,4,1,4,5,5,1,1,5,4,3,5,5,3,5,3,3,5,3,4,4,4,3,3,5,3,4,3,1,3,4,5,3,3,3,3
"122","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,5,3,5,2,5,5,5,5,5,5,5,5,5,4,5,1,3,5,5,5,5,5,3,5,3,5,5,5,5,3,1,1,3,5,1,5,5,1,3,3,3,2
"123","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,1,NA,NA,NA,NA,5,3,3,1,1,5,5,4,3,4,5,5,3,3,1,1,2,5,1,3,4,3,5,5,2,3,4,1,5,2,5,2,4,5,1,5,4,4,2,3,3,2
"124","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,5,3,5,3,2,1,1,3,1,3,1,3,2,2,1,5,3,1,2,4,5,2,2,1,1,5,2,5,4,2,2,3,1,2,4,2,4,2,2,3,3,3
"125","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,5,3,7,1,1,1,1,4,2,1,1,4,2,2,1,5,4,2,2,3,2,2,2,2,1,2,1,1,1,2,3,2,1,2,4,4,5,2,1,3,3,2
"126","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,6,1,0,1,5,5,3,5,3,5,5,5,3,3,5,1,3,5,5,5,5,5,3,5,4,5,5,5,5,2,5,1,3,4,1,5,3,1,2,2,2,2
"127","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,6,1,7,1,2,2,2,3,1,3,2,4,2,2,2,5,3,4,2,3,5,1,2,2,2,4,3,4,4,3,2,2,2,3,3,3,4,2,2,3,3,3
"128","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,6,1,5,4,4,2,3,3,2,3,4,4,3,3,2,3,3,3,4,2,5,3,2,3,2,4,2,3,3,2,2,2,2,4,1,4,4,2,2,3,4,3
"129","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,6,2,NA,1,5,5,5,5,5,5,5,5,3,3,5,1,3,5,5,5,5,5,3,5,2,5,5,5,5,3,4,1,5,5,1,5,1,1,2,2,2,2
"130","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,6,2,5,5,3,1,1,3,1,3,1,2,1,4,2,5,3,5,2,2,1,3,2,5,1,1,1,1,1,3,3,5,2,1,1,4,3,1,1,2,2,3
"131","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,6,2,6,2,1,2,3,4,1,3,2,3,3,2,2,3,2,3,3,2,3,2,2,3,2,4,2,4,3,3,2,2,2,3,3,3,4,2,2,3,3,3
"132","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,6,2,5,1,3,2,3,4,1,3,2,3,1,1,2,5,5,4,2,4,5,2,1,3,1,3,2,5,2,2,2,2,4,4,3,5,5,2,1,1,3,1
"133","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,6,3,7,2,2,1,2,4,2,3,1,2,3,2,2,4,4,2,2,2,5,1,2,2,2,3,2,4,4,2,4,2,2,2,4,3,4,3,2,4,3,4
"134","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,6,3,5,1,2,2,3,3,1,3,3,3,2,2,1,2,3,4,2,4,5,2,1,4,3,5,5,5,4,2,3,2,4,3,1,4,2,4,1,1,3,2
"135","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,6,3,7,3,3,1,1,5,1,3,1,3,3,3,3,5,3,3,2,3,3,1,1,4,3,1,1,1,1,2,3,4,2,2,2,4,2,1,1,3,3,2
"136","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,6,3,0,1,5,5,5,5,3,5,5,5,3,3,5,1,3,5,5,5,5,5,3,5,2,5,5,5,5,3,4,1,5,5,1,5,1,1,2,2,2,2
"137","candidate","Social Democratic Party","SDP",NA,NA,NA,0,NA,NA,NA,NA,6,3,2,5,3,5,4,3,2,5,5,3,2,3,5,3,3,5,5,5,5,3,3,5,1,3,5,5,5,2,2,1,5,4,1,5,1,3,3,2,2,3
"138","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,7,1,5,5,5,2,2,3,3,3,4,4,2,2,4,4,4,3,4,3,5,1,1,5,1,5,5,5,3,3,2,2,3,4,1,3,2,5,2,2,2,2
"139","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,7,1,5,1,1,1,1,3,1,3,1,3,1,3,3,5,3,1,5,5,5,1,1,3,3,5,2,5,1,3,1,3,3,1,3,1,3,1,1,1,1,1
"140","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,7,1,NA,2,5,5,5,5,5,5,5,5,1,3,5,1,5,5,5,5,5,3,5,5,2,5,5,5,5,3,3,1,5,5,1,5,1,3,3,3,4,2
"141","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,7,1,7,3,2,2,2,3,2,2,3,3,2,3,2,NA,2,3,3,3,2,2,1,2,3,2,2,2,4,2,3,3,4,3,2,3,2,2,2,2,3,3
"142","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,1,NA,NA,NA,NA,7,2,5,5,3,4,4,5,1,3,4,4,3,2,5,4,3,4,3,2,5,2,2,5,1,4,2,4,4,3,3,2,3,3,1,4,2,4,4,4,4,4
"143","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,7,2,10,2,1,1,1,2,1,1,1,4,1,1,1,5,4,4,2,4,4,1,1,2,1,5,3,5,4,3,1,2,2,2,2,3,4,1,1,4,5,4
"144","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,7,2,0,2,5,5,5,5,5,5,5,5,1,3,5,1,5,5,5,5,5,5,3,5,3,5,5,5,5,2,5,1,5,5,2,5,3,1,1,1,1,1
"145","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,7,2,6,3,2,1,1,4,2,4,2,2,2,3,5,3,2,4,5,4,3,2,1,4,4,1,1,2,2,3,4,4,2,3,1,3,3,4,3,4,2,4
"146","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,7,2,5,5,5,5,5,4,1,5,5,2,2,2,3,2,2,3,2,3,4,3,1,4,2,2,2,2,2,3,1,4,2,4,1,4,4,2,1,3,3,3
"147","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,7,3,5,3,5,5,5,5,5,5,5,5,3,5,5,1,3,5,5,5,5,5,3,5,5,5,5,5,5,1,5,1,5,5,1,5,1,1,5,3,3,3
"148","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,7,3,7,3,1,1,1,NA,1,3,1,4,2,2,1,4,2,2,2,3,1,2,1,2,1,3,3,4,2,2,3,4,2,2,2,3,4,3,NA,NA,NA,NA
"149","candidate","Liberal Democratic Party","LDP",NA,NA,NA,1,NA,NA,NA,NA,7,3,7,2,2,2,2,3,1,5,2,4,1,2,3,4,3,5,5,4,5,2,1,4,2,2,5,5,4,3,2,2,3,3,2,3,4,2,2,4,4,3
"150","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,7,4,5,4,3,1,2,3,1,3,3,2,2,3,2,5,3,3,2,3,5,1,1,5,1,3,1,3,5,3,3,2,4,3,1,3,4,4,3,3,3,3
"151","candidate","Social Democratic Party","SDP",NA,NA,NA,0,NA,NA,NA,NA,7,4,1,1,5,5,5,5,5,5,5,5,2,5,5,1,1,5,5,5,5,5,5,5,NA,5,5,5,5,1,5,1,5,5,1,5,1,1,1,1,1,1
"152","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,7,4,5,5,3,1,1,3,1,3,1,2,1,4,2,5,3,5,2,2,1,3,2,5,1,1,1,1,1,3,3,5,2,1,1,4,3,1,1,2,2,3
"153","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,7,4,0,5,5,5,5,5,5,5,5,5,1,5,5,1,5,5,5,5,5,5,5,5,3,5,5,5,5,3,5,1,5,5,1,5,1,1,1,1,1,1
"154","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,7,5,9,5,2,1,2,1,1,3,1,2,1,1,1,4,1,1,4,2,4,2,1,2,3,5,2,5,5,3,1,3,1,2,3,3,1,2,1,2,4,4
"155","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,7,5,5,2,2,2,2,3,2,3,2,4,3,4,2,4,2,3,2,3,2,4,2,2,2,4,4,4,3,2,4,4,2,3,2,4,4,2,2,2,2,2
"156","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,7,5,NA,3,5,5,5,5,5,5,5,5,3,3,5,1,3,5,5,5,5,3,3,5,3,5,5,5,5,2,5,1,4,5,1,5,3,1,1,1,1,1
"157","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,7,5,5,4,2,2,2,3,3,3,3,3,3,2,2,5,2,2,2,2,2,2,2,4,2,1,1,1,1,2,4,5,1,2,2,4,4,4,2,4,4,4
"158","candidate","Your Party","YP",NA,NA,NA,0,NA,NA,NA,NA,7,5,NA,2,3,2,2,4,2,2,3,1,4,1,5,5,4,3,5,5,1,1,2,5,1,2,1,2,1,3,3,4,4,2,1,3,4,4,2,4,4,4
"159","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,7,5,7,1,3,2,3,2,1,3,2,3,2,1,4,3,2,3,3,3,4,3,2,5,2,1,1,3,2,2,1,3,3,3,1,4,5,5,2,3,3,2
"160","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,8,1,5,4,2,1,3,3,3,3,2,4,2,2,2,5,5,3,4,2,5,1,1,5,3,5,3,5,5,3,2,2,3,2,3,2,3,4,2,3,3,2
"161","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,8,1,8,1,3,1,2,3,1,2,4,3,3,2,4,3,3,3,3,2,5,1,2,2,2,5,3,4,4,2,2,4,4,3,4,4,4,5,2,4,4,2
"162","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,8,1,0,1,3,5,5,5,5,5,5,5,5,5,5,1,3,5,5,5,5,5,3,5,3,5,5,5,5,1,5,1,5,5,1,5,3,1,3,3,3,3
"163","candidate","Japan Restoration Party","JRP",NA,NA,NA,1,NA,NA,NA,NA,8,1,5,5,3,1,1,3,1,3,1,2,1,4,2,5,3,5,2,2,1,3,2,5,1,1,1,1,1,3,3,5,2,1,1,4,3,1,1,5,2,4
"164","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,1,NA,NA,NA,NA,8,1,5,3,3,1,1,2,4,3,1,3,2,4,5,2,1,4,5,2,5,4,2,5,5,1,3,1,4,3,5,3,3,3,1,1,3,5,2,2,2,2
"165","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,8,2,6,1,2,3,2,4,2,4,4,4,2,3,3,4,2,3,3,3,5,3,1,4,1,3,3,5,2,2,3,2,2,4,2,4,5,3,3,3,3,3
"166","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,8,2,NA,1,5,5,5,5,3,5,5,5,2,3,5,1,3,5,5,3,5,3,3,5,3,5,5,5,5,2,3,1,3,5,NA,4,1,1,2,2,2,2
"167","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,8,2,7,1,1,1,1,2,1,3,1,3,3,2,1,5,2,3,2,2,5,1,1,2,2,5,2,5,5,1,3,4,1,2,4,2,4,NA,1,2,2,2
"168","candidate","Your Party","YP",NA,NA,NA,0,NA,NA,NA,NA,8,2,7,2,1,2,2,4,1,2,1,2,5,2,4,5,5,1,4,1,1,1,2,5,5,2,1,2,1,3,5,5,1,2,1,5,1,1,1,4,4,4
"169","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,8,3,NA,1,3,3,2,4,3,3,3,4,1,1,5,4,2,4,5,2,5,2,2,5,4,2,2,5,3,2,2,1,2,4,1,3,4,4,1,2,3,4
"170","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,8,3,NA,2,5,5,5,5,3,5,5,5,4,5,5,1,4,5,5,5,5,5,5,5,3,3,5,5,5,3,5,1,4,5,2,5,4,1,3,3,3,3
"171","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,8,3,7,2,2,1,2,2,2,2,2,3,2,3,2,5,3,3,3,3,4,2,2,3,2,4,3,4,3,2,2,2,2,3,3,3,3,3,2,3,3,3
"172","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,8,3,6,1,2,2,1,2,1,3,2,3,2,1,4,3,2,2,4,2,1,1,1,2,1,3,1,1,1,3,4,3,4,2,2,4,4,4,2,4,3,5
"173","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,8,4,NA,3,3,5,5,5,4,5,5,5,4,3,5,1,2,5,5,5,5,4,3,5,3,3,5,5,5,3,3,2,5,3,1,3,3,3,2,2,2,2
"174","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,8,4,7,2,2,1,1,4,1,2,1,4,2,2,3,5,2,2,3,4,5,2,1,3,3,4,3,5,3,2,3,3,1,2,4,3,4,2,1,3,3,2
"175","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,8,4,5,2,2,2,3,3,2,3,4,4,3,3,2,2,3,3,3,3,5,3,2,3,3,3,3,3,4,2,3,3,2,4,3,3,3,3,2,2,2,2
"176","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,8,5,8,2,2,1,1,2,1,2,1,2,2,2,2,5,4,3,2,2,4,2,1,2,2,4,2,3,2,2,2,2,2,2,4,2,4,4,2,4,5,5
"177","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,8,5,5,3,1,1,3,4,1,3,4,5,2,3,1,2,2,4,3,1,3,2,2,1,2,2,2,3,5,2,3,3,3,4,3,4,4,4,2,2,3,2
"178","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,8,5,5,3,3,5,5,5,3,5,5,5,4,3,5,2,2,5,5,5,5,4,3,5,3,3,5,5,5,3,3,2,5,3,1,3,3,3,2,2,4,2
"179","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,8,6,3,1,5,5,5,5,5,5,5,5,3,3,5,1,3,5,5,5,5,5,3,5,3,5,5,5,5,2,3,1,5,5,1,5,4,3,3,3,3,3
"180","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,1,NA,NA,NA,NA,8,6,NA,5,1,5,3,4,3,3,5,5,2,1,4,2,3,4,4,5,5,1,3,3,2,2,5,4,2,3,3,1,4,4,3,NA,4,3,1,2,3,2
"181","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,8,6,5,1,3,1,2,4,1,3,1,3,2,1,1,5,2,2,3,2,3,3,1,4,2,5,3,3,3,1,4,5,2,2,4,3,5,1,1,2,4,2
"182","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,8,6,5,2,3,1,1,4,2,4,1,3,2,2,3,5,3,3,2,4,3,2,1,3,2,2,3,2,2,2,2,2,2,3,3,4,4,3,1,4,3,3
"183","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,8,6,5,5,3,1,1,3,1,3,1,2,1,4,2,5,3,5,2,2,1,3,2,5,1,1,1,1,1,3,3,5,2,1,1,4,3,1,1,2,2,3
"184","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,8,7,NA,1,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,1,2,NA,1,NA,3,1,NA,1,1,3,3,2,1,5,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA
"186","candidate","Liberal Democratic Party","LDP",NA,NA,NA,1,NA,NA,NA,NA,8,7,5,4,1,1,2,2,1,3,2,3,3,2,2,5,3,2,3,3,5,2,1,3,2,3,2,3,4,3,2,4,3,3,2,4,4,2,2,4,3,4
"187","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,8,7,5,3,2,3,3,3,1,3,3,3,3,2,3,4,4,2,2,2,5,1,1,5,2,2,1,4,2,2,2,2,4,4,1,5,3,5,1,2,2,2
"188","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,8,7,7,2,1,1,1,2,1,3,1,2,3,1,3,5,2,3,2,2,2,1,1,5,3,1,1,1,3,2,5,4,3,2,3,2,4,4,2,4,2,2
"189","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,8,7,2,1,3,5,5,5,5,5,5,5,3,3,5,1,3,5,5,5,5,3,3,5,3,5,5,5,5,1,5,1,5,5,NA,5,3,1,4,3,4,3
"190","candidate","Your Party","YP",NA,NA,NA,0,NA,NA,NA,NA,9,1,7,5,1,1,1,1,1,3,1,4,5,1,5,2,1,3,4,1,1,1,2,5,4,1,1,1,1,3,3,4,2,3,1,5,3,3,1,3,3,3
"191","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,9,1,5,3,4,3,3,3,2,3,3,4,3,2,2,3,3,3,3,3,3,3,2,3,3,2,3,4,3,3,3,3,2,3,2,3,4,4,2,3,3,2
"192","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,9,1,7,2,2,1,1,2,1,2,1,3,2,2,2,4,4,3,3,2,5,2,1,2,3,1,1,2,3,2,2,2,2,2,4,4,4,2,1,1,2,1
"193","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,9,1,3,2,5,5,5,5,5,5,5,5,3,3,5,1,3,5,5,5,5,5,4,5,4,5,5,5,5,2,5,2,4,4,1,5,3,1,2,3,4,2
"194","candidate","Your Party","YP",NA,NA,NA,0,NA,NA,NA,NA,9,2,5,3,3,2,2,2,1,3,1,4,2,1,5,5,3,3,5,2,3,2,1,4,3,1,1,1,2,3,2,2,1,3,2,3,1,2,2,2,3,3
"195","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,9,2,8,3,2,1,2,2,2,3,2,3,1,2,2,3,2,3,3,3,5,2,2,3,2,3,3,3,4,3,2,2,2,2,3,3,3,2,1,2,2,2
"196","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,9,2,5,2,1,2,3,3,1,3,5,4,2,1,3,5,3,4,3,2,5,1,2,5,3,NA,2,5,4,3,2,3,3,4,1,3,3,5,1,1,2,1
"197","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,9,2,3,2,5,5,5,5,4,5,5,5,3,3,5,1,3,5,5,5,5,5,3,5,3,5,5,5,5,2,4,2,4,4,1,5,3,1,2,2,2,2
"198","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,9,3,4,2,5,5,5,5,4,5,5,5,3,3,5,1,3,5,5,5,5,5,3,5,3,5,5,5,5,3,4,2,4,4,1,5,3,1,1,1,1,1
"199","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,9,3,NA,2,5,1,1,NA,NA,NA,1,5,1,1,NA,5,5,NA,NA,NA,5,2,1,NA,1,5,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","candidate","Your Party","YP",NA,NA,NA,0,NA,NA,NA,NA,9,3,NA,5,1,1,1,1,1,3,1,4,5,1,5,5,1,3,3,1,1,1,2,3,4,1,1,1,1,3,NA,5,2,2,1,5,3,3,NA,NA,NA,NA
"201","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,9,4,7,1,3,2,2,3,1,3,2,4,1,1,2,4,5,3,2,4,5,2,2,2,1,5,2,1,4,3,2,2,1,3,3,2,4,2,2,3,3,3
"202","candidate","Your Party","YP",NA,NA,NA,0,NA,NA,NA,NA,9,4,8,5,1,1,1,1,1,2,1,4,5,1,5,5,1,3,3,1,1,1,2,3,4,1,1,1,1,3,NA,5,2,2,1,5,3,3,2,4,4,3
"203","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,0,NA,NA,NA,NA,9,4,5,3,2,4,3,3,3,4,4,3,3,2,5,3,3,2,2,2,5,3,2,5,2,3,3,4,3,1,4,2,3,5,1,3,3,5,1,1,3,2
"204","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,9,4,3,1,5,5,5,5,2,5,5,5,3,5,5,1,3,5,5,5,5,4,5,5,5,5,5,5,5,2,5,2,5,5,1,5,3,1,1,1,1,1
"205","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,1,NA,NA,NA,NA,9,4,2,3,3,5,5,5,3,5,5,4,1,3,3,1,2,3,3,1,4,3,3,3,3,3,4,4,5,1,4,2,3,5,1,5,4,2,1,2,2,1
"206","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,9,5,NA,2,3,5,5,5,5,5,5,5,2,4,5,1,5,5,5,2,5,5,1,5,3,5,5,5,5,1,4,1,5,5,1,4,3,1,2,2,2,2
"207","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,9,5,NA,NA,1,1,1,NA,1,2,1,3,3,2,1,5,3,3,3,NA,5,1,1,3,1,NA,1,5,NA,3,2,4,2,2,NA,3,4,2,1,3,3,3
"208","candidate","Your Party","YP",NA,NA,NA,0,NA,NA,NA,NA,9,5,5,5,1,1,1,3,1,3,3,4,5,1,5,5,1,3,3,1,1,1,2,3,4,1,1,1,1,3,3,5,2,2,1,5,3,3,1,5,5,5
